
>0001 2022 03 01 00 00 00.0000
G21[sPRN]  -49° 53′ 54″   61° 17′ 08″  19799305.36708
>0352 2022 03 01 02 55 30.0000
G27[sPRN]  -19° 29′ 57″  115° 32′ 59″  20048027.58912
G18[sPRN]    2° 34′ 07″ -167° 36′ 23″  20237883.56694
G10[sPRN]  -55° 36′ 01″  165° 32′ 00″  20086740.60658
G16[sPRN]   26° 00′ 23″   94° 11′ 10″  19849767.03736
G32[sPRN]  -18° 02′ 42″  142° 17′ 07″  20045105.84091
G22[sPRN]   -1° 44′ 47″  135° 27′ 28″  20064304.64051
G31[sPRN]   37° 40′ 08″  157° 49′ 17″  20281955.65901
G23[sPRN]  -44° 15′ 02″ -154° 09′ 00″  20227969.72983
G08[sPRN]  -40° 25′ 41″   92° 14′ 08″  20089047.18841
G21[sPRN]  -50° 00′ 56″   61° 31′ 04″  19797037.44067
>0353 2022 03 01 02 56 00.0000
G27[sPRN]  -19° 17′ 43″  115° 35′ 04″  20046937.95772
G18[sPRN]    2° 46′ 30″ -167° 35′ 26″  20237865.52037
G10[sPRN]  -55° 34′ 37″  165° 51′ 11″  20087471.15299
G16[sPRN]   26° 12′ 23″   94° 14′ 28″  19849601.82613
G32[sPRN]  -18° 14′ 49″  142° 19′ 16″  20044879.65428
G22[sPRN]   -1° 57′ 15″  135° 28′ 39″  20062885.31608
G31[sPRN]   37° 29′ 53″  157° 55′ 29″  20283037.51594
G23[sPRN]  -44° 05′ 51″ -154° 00′ 00″  20228090.30914
G08[sPRN]  -40° 15′ 36″   92° 21′ 27″  20088257.55339
G21[sPRN]  -50° 07′ 53″   61° 45′ 06″  19794776.71986
>0354 2022 03 01 02 56 30.0000
G27[sPRN]  -19° 05′ 30″  115° 37′ 07″  20045851.32802
G18[sPRN]    2° 58′ 52″ -167° 34′ 28″  20237846.93142
G10[sPRN]  -55° 33′ 07″  166° 10′ 19″  20088203.24417
G16[sPRN]   26° 24′ 22″   94° 17′ 47″  19849443.46144
G32[sPRN]  -18° 26′ 56″  142° 21′ 26″  20044656.53872
G22[sPRN]   -2° 09′ 43″  135° 29′ 49″  20061468.77181
G31[sPRN]   37° 19′ 38″  158° 01′ 37″  20284117.50951
G23[sPRN]  -43° 56′ 37″ -153° 51′ 05″  20228209.98184
G08[sPRN]  -40° 05′ 29″   92° 28′ 42″  20087469.76637
G21[sPRN]  -50° 14′ 47″   61° 59′ 14″  19792523.24925
>0355 2022 03 01 02 57 00.0000
G27[sPRN]  -18° 53′ 16″  115° 39′ 10″  20044767.72425
G18[sPRN]    3° 11′ 15″ -167° 33′ 30″  20237827.79999
G10[sPRN]  -55° 31′ 32″  166° 29′ 25″  20088936.86628
G16[sPRN]   26° 36′ 21″   94° 21′ 09″  19849291.94313
G32[sPRN]  -18° 39′ 03″  142° 23′ 38″  20044436.49608
G22[sPRN]   -2° 22′ 11″  135° 31′ 00″  20060055.03545
G31[sPRN]   37° 09′ 20″  158° 07′ 41″  20285195.62285
G23[sPRN]  -43° 47′ 21″ -153° 42′ 15″  20228328.74876
G08[sPRN]  -39° 55′ 20″   92° 35′ 53″  20086683.84632
G21[sPRN]  -50° 21′ 37″   62° 13′ 29″  19790277.07336
>0356 2022 03 01 02 57 30.0000
G27[sPRN]  -18° 41′ 01″  115° 41′ 10″  20043687.17056
G18[sPRN]    3° 23′ 37″ -167° 32′ 32″  20237808.12594
G10[sPRN]  -55° 29′ 51″  166° 48′ 29″  20089672.00546
G16[sPRN]   26° 48′ 18″   94° 24′ 34″  19849147.27087
G32[sPRN]  -18° 51′ 08″  142° 25′ 51″  20044219.52817
G22[sPRN]   -2° 34′ 39″  135° 32′ 10″  20058644.13466
G31[sPRN]   36° 59′ 01″  158° 13′ 42″  20286271.83914
G23[sPRN]  -43° 38′ 03″ -153° 33′ 30″  20228446.61080
G08[sPRN]  -39° 45′ 09″   92° 42′ 59″  20085899.81219
G21[sPRN]  -50° 28′ 23″   62° 27′ 51″  19788038.23658
>0357 2022 03 01 02 58 00.0000
G27[sPRN]  -18° 28′ 45″  115° 43′ 10″  20042609.69102
G18[sPRN]    3° 35′ 59″ -167° 31′ 34″  20237787.90912
G10[sPRN]  -55° 28′ 05″  167° 07′ 30″  20090408.64787
G16[sPRN]   27° 00′ 15″   94° 28′ 00″  19849009.44418
G32[sPRN]  -19° 03′ 14″  142° 28′ 06″  20044005.63667
G22[sPRN]   -2° 47′ 07″  135° 33′ 21″  20057236.09701
G31[sPRN]   36° 48′ 41″  158° 19′ 39″  20287346.14161
G23[sPRN]  -43° 28′ 42″ -153° 24′ 50″  20228563.56885
G08[sPRN]  -39° 34′ 56″   92° 50′ 01″  20085117.68292
G21[sPRN]  -50° 35′ 05″   62° 42′ 19″  19785806.78323
>0358 2022 03 01 02 58 30.0000
G27[sPRN]  -18° 16′ 29″  115° 45′ 08″  20041535.30962
G18[sPRN]    3° 48′ 21″ -167° 30′ 36″  20237767.14937
G10[sPRN]  -55° 26′ 12″  167° 26′ 29″  20091146.77967
G16[sPRN]   27° 12′ 11″   94° 31′ 29″  19848878.46241
G32[sPRN]  -19° 15′ 19″  142° 30′ 22″  20043794.82321
G22[sPRN]   -2° 59′ 35″  135° 34′ 33″  20055830.95001
G31[sPRN]   36° 38′ 19″  158° 25′ 32″  20288418.51351
G23[sPRN]  -43° 19′ 19″ -153° 16′ 15″  20228679.62385
G08[sPRN]  -39° 24′ 42″   92° 56′ 58″  20084337.47740
G21[sPRN]  -50° 41′ 42″   62° 56′ 53″  19783582.75748
>0359 2022 03 01 02 59 00.0000
G27[sPRN]  -18° 04′ 13″  115° 47′ 05″  20040464.05029
G18[sPRN]    4° 00′ 44″ -167° 29′ 37″  20237745.84648
G10[sPRN]  -55° 24′ 14″  167° 45′ 26″  20091886.38703
G16[sPRN]   27° 24′ 06″   94° 35′ 01″  19848754.32476
G32[sPRN]  -19° 27′ 23″  142° 32′ 39″  20043587.08933
G22[sPRN]   -3° 12′ 03″  135° 35′ 44″  20054428.72106
G31[sPRN]   36° 27′ 56″  158° 31′ 22″  20289488.93815
G23[sPRN]  -43° 09′ 54″ -153° 07′ 46″  20228794.77676
G08[sPRN]  -39° 14′ 25″   93° 03′ 52″  20083559.21449
G21[sPRN]  -50° 48′ 16″   63° 11′ 34″  19781366.20342
>0360 2022 03 01 02 59 30.0000
G27[sPRN]  -17° 51′ 56″  115° 49′ 00″  20039395.93686
G18[sPRN]    4° 13′ 06″ -167° 28′ 38″  20237724.00244
G10[sPRN]  -55° 22′ 10″  168° 04′ 19″  20092627.45611
G16[sPRN]   27° 36′ 00″   94° 38′ 34″  19848637.03030
G32[sPRN]  -19° 39′ 27″  142° 34′ 58″  20043382.43646
G22[sPRN]   -3° 24′ 31″  135° 36′ 56″  20053029.43751
G31[sPRN]   36° 17′ 31″  158° 37′ 08″  20290557.39887
G23[sPRN]  -43° 00′ 27″ -152° 59′ 21″  20228909.02859
G08[sPRN]  -39° 04′ 07″   93° 10′ 41″  20082782.91306
G21[sPRN]  -50° 54′ 45″   63° 26′ 21″  19779157.16504
>0361 2022 03 01 03 00 00.0000
G27[sPRN]  -17° 39′ 39″  115° 50′ 55″  20038331.04657
G18[sPRN]    4° 25′ 28″ -167° 27′ 39″  20237701.53596
G10[sPRN]  -55° 20′ 01″  168° 23′ 10″  20093370.00431
G16[sPRN]   27° 47′ 54″   94° 42′ 10″  19848526.58143
G32[sPRN]  -19° 51′ 30″  142° 37′ 19″  20043180.92019
G22[sPRN]   -3° 36′ 59″  135° 38′ 08″  20051633.12693
G31[sPRN]   36° 07′ 05″  158° 42′ 50″  20291623.85095
G23[sPRN]  -42° 50′ 57″ -152° 51′ 01″  20229022.28668
G08[sPRN]  -38° 53′ 47″   93° 17′ 27″  20082008.51719
G21[sPRN]  -51° 01′ 10″   63° 41′ 15″  19776955.46448
>0362 2022 03 01 03 00 30.0000
G27[sPRN]  -17° 27′ 21″  115° 52′ 48″  20037269.30329
G18[sPRN]    4° 37′ 49″ -167° 26′ 39″  20237678.60063
G10[sPRN]  -55° 17′ 45″  168° 41′ 57″  20094113.95083
G16[sPRN]   27° 59′ 46″   94° 45′ 49″  19848422.96926
G32[sPRN]  -20° 03′ 33″  142° 39′ 41″  20042982.43887
G22[sPRN]   -3° 49′ 27″  135° 39′ 20″  20050239.82304
G31[sPRN]   35° 56′ 37″  158° 48′ 29″  20292688.33502
G23[sPRN]  -42° 41′ 26″ -152° 42′ 46″  20229134.73555
G08[sPRN]  -38° 43′ 25″   93° 24′ 08″  20081236.19717
G21[sPRN]  -51° 07′ 31″   63° 56′ 15″  19774761.59385
>0363 2022 03 01 03 01 00.0000
G27[sPRN]  -17° 15′ 02″  115° 54′ 40″  20036210.77689
G18[sPRN]    4° 50′ 11″ -167° 25′ 40″  20237655.12136
G10[sPRN]  -55° 15′ 25″  169° 00′ 41″  20094859.31760
G16[sPRN]   28° 11′ 38″   94° 49′ 30″  19848326.19645
G32[sPRN]  -20° 15′ 36″  142° 42′ 04″  20042787.04236
G22[sPRN]   -4° 01′ 55″  135° 40′ 33″  20048849.54604
G31[sPRN]   35° 46′ 09″  158° 54′ 04″  20293750.80547
G23[sPRN]  -42° 31′ 52″ -152° 34′ 36″  20229246.28656
G08[sPRN]  -38° 33′ 02″   93° 30′ 45″  20080465.89501
G21[sPRN]  -51° 13′ 48″   64° 11′ 21″  19772575.37025
>0364 2022 03 01 03 01 30.0000
G27[sPRN]  -17° 02′ 43″  115° 56′ 30″  20035155.49087
G18[sPRN]    5° 02′ 33″ -167° 24′ 40″  20237631.09785
G10[sPRN]  -55° 12′ 58″  169° 19′ 23″  20095606.09080
G16[sPRN]   28° 23′ 28″   94° 53′ 13″  19848236.26143
G32[sPRN]  -20° 27′ 37″  142° 44′ 29″  20042594.73179
G22[sPRN]   -4° 14′ 23″  135° 41′ 46″  20047462.32512
G31[sPRN]   35° 35′ 38″  158° 59′ 36″  20294811.24580
G23[sPRN]  -42° 22′ 16″ -152° 26′ 30″  20229356.94082
G08[sPRN]  -38° 22′ 36″   93° 37′ 18″  20079697.62944
G21[sPRN]  -51° 20′ 00″   64° 26′ 34″  19770396.83723
>0365 2022 03 01 03 02 00.0000
G27[sPRN]  -16° 50′ 24″  115° 58′ 20″  20034103.46865
G18[sPRN]    5° 14′ 54″ -167° 23′ 39″  20237606.52981
G10[sPRN]  -55° 10′ 26″  169° 38′ 00″  20096354.25665
G16[sPRN]   28° 35′ 18″   94° 56′ 59″  19848153.16249
G32[sPRN]  -20° 39′ 38″  142° 46′ 56″  20042405.50818
G22[sPRN]   -4° 26′ 51″  135° 42′ 59″  20046078.18325
G31[sPRN]   35° 25′ 07″  159° 05′ 04″  20295869.63957
G23[sPRN]  -42° 12′ 38″ -152° 18′ 29″  20229466.69947
G08[sPRN]  -38° 12′ 09″   93° 43′ 47″  20078931.41916
G21[sPRN]  -51° 26′ 08″   64° 41′ 53″  19768226.03820
>0366 2022 03 01 03 02 30.0000
G27[sPRN]  -16° 38′ 04″  116° 00′ 08″  20033054.73359
G18[sPRN]    5° 27′ 16″ -167° 22′ 38″  20237581.41692
G10[sPRN]  -55° 07′ 49″  169° 56′ 35″  20097103.80134
G16[sPRN]   28° 47′ 07″   95° 00′ 48″  19848076.89774
G32[sPRN]  -20° 51′ 39″  142° 49′ 24″  20042219.37249
G22[sPRN]   -4° 39′ 19″  135° 44′ 13″  20044697.14907
G31[sPRN]   35° 14′ 34″  159° 10′ 29″  20296925.97038
G23[sPRN]  -42° 02′ 58″ -152° 10′ 34″  20229575.56366
G08[sPRN]  -38° 01′ 41″   93° 50′ 12″  20078167.28281
G21[sPRN]  -51° 32′ 11″   64° 57′ 19″  19766063.01648
>0367 2022 03 01 03 03 00.0000
G27[sPRN]  -16° 25′ 43″  116° 01′ 55″  20032009.30894
G18[sPRN]    5° 39′ 37″ -167° 21′ 37″  20237555.75886
G10[sPRN]  -55° 05′ 05″  170° 15′ 06″  20097854.71110
G16[sPRN]   28° 58′ 55″   95° 04′ 39″  19848007.46516
G32[sPRN]  -21° 03′ 39″  142° 51′ 54″  20042036.32560
G22[sPRN]   -4° 51′ 47″  135° 45′ 27″  20043319.24933
G31[sPRN]   35° 03′ 59″  159° 15′ 50″  20297980.22184
G23[sPRN]  -41° 53′ 15″ -152° 02′ 42″  20229683.53460
G08[sPRN]  -37° 51′ 10″   93° 56′ 33″  20077405.23902
G21[sPRN]  -51° 38′ 11″   65° 12′ 51″  19763907.81526
>0368 2022 03 01 03 03 30.0000
G27[sPRN]  -16° 13′ 22″  116° 03′ 41″  20030967.21786
G18[sPRN]    5° 51′ 58″ -167° 20′ 36″  20237529.55525
G10[sPRN]  -55° 02′ 17″  170° 33′ 33″  20098606.97213
G16[sPRN]   29° 10′ 42″   95° 08′ 33″  19847944.86256
G32[sPRN]  -21° 15′ 39″  142° 54′ 25″  20041856.36829
G22[sPRN]   -5° 04′ 15″  135° 46′ 41″  20041944.51069
G31[sPRN]   34° 53′ 24″  159° 21′ 08″  20299032.37764
G23[sPRN]  -41° 43′ 31″ -151° 54′ 56″  20229790.61350
G08[sPRN]  -37° 40′ 38″   94° 02′ 50″  20076645.30638
G21[sPRN]  -51° 44′ 05″   65° 28′ 29″  19761760.47761
>0369 2022 03 01 03 04 00.0000
G27[sPRN]  -16° 01′ 01″  116° 05′ 26″  20029928.48346
G18[sPRN]    6° 04′ 19″ -167° 19′ 34″  20237502.80573
G10[sPRN]  -54° 59′ 23″  170° 51′ 56″  20099360.57066
G16[sPRN]   29° 22′ 28″   95° 12′ 29″  19847889.08761
G32[sPRN]  -21° 27′ 37″  142° 56′ 58″  20041679.50126
G22[sPRN]   -5° 16′ 43″  135° 47′ 56″  20040572.95974
G31[sPRN]   34° 42′ 47″  159° 26′ 23″  20300082.42149
G23[sPRN]  -41° 33′ 45″ -151° 47′ 14″  20229896.80162
G08[sPRN]  -37° 30′ 05″   94° 09′ 04″  20075887.50345
G21[sPRN]  -51° 49′ 55″   65° 44′ 13″  19759621.04651
>0370 2022 03 01 03 04 30.0000
G27[sPRN]  -15° 48′ 39″  116° 07′ 10″  20028893.12873
G18[sPRN]    6° 16′ 40″ -167° 18′ 32″  20237475.50992
G10[sPRN]  -54° 56′ 23″  171° 10′ 15″  20100115.49294
G16[sPRN]   29° 34′ 13″   95° 16′ 28″  19847840.13783
G32[sPRN]  -21° 39′ 36″  142° 59′ 33″  20041505.72515
G22[sPRN]   -5° 29′ 11″  135° 49′ 11″  20039204.62296
G31[sPRN]   34° 32′ 09″  159° 31′ 34″  20301130.33715
G23[sPRN]  -41° 23′ 57″ -151° 39′ 37″  20230002.10021
G08[sPRN]  -37° 19′ 30″   94° 15′ 13″  20075131.84876
G21[sPRN]  -51° 55′ 41″   66° 00′ 04″  19757489.56480
>0371 2022 03 01 03 05 00.0000
G27[sPRN]  -15° 36′ 17″  116° 08′ 53″  20027861.17658
G18[sPRN]    6° 29′ 01″ -167° 17′ 29″  20237447.66738
G10[sPRN]  -54° 53′ 18″  171° 28′ 31″  20100871.72519
G16[sPRN]   29° 45′ 56″   95° 20′ 30″  19847798.01058
G32[sPRN]  -21° 51′ 33″  143° 02′ 09″  20041335.04049
G22[sPRN]   -5° 41′ 39″  135° 50′ 27″  20037839.52677
G31[sPRN]   34° 21′ 29″  159° 36′ 42″  20302176.10843
G23[sPRN]  -41° 14′ 06″ -151° 32′ 04″  20230106.51059
G08[sPRN]  -37° 08′ 53″   94° 21′ 19″  20074378.36077
G21[sPRN]  -52° 01′ 22″   66° 16′ 00″  19755366.07520
>0372 2022 03 01 03 05 30.0000
G27[sPRN]  -15° 23′ 54″  116° 10′ 34″  20026832.64983
G18[sPRN]    6° 41′ 22″ -167° 16′ 26″  20237419.27771
G10[sPRN]  -54° 50′ 07″  171° 46′ 42″  20101629.25366
G16[sPRN]   29° 57′ 39″   95° 24′ 34″  19847762.70215
G32[sPRN]  -22° 03′ 30″  143° 04′ 47″  20041167.44573
G22[sPRN]   -5° 54′ 07″  135° 51′ 43″  20036477.69747
G31[sPRN]   34° 10′ 48″  159° 41′ 47″  20303219.71915
G23[sPRN]  -41° 04′ 14″ -151° 24′ 36″  20230210.03407
G08[sPRN]  -36° 58′ 14″   94° 27′ 21″  20073627.05795
G21[sPRN]  -52° 06′ 58″   66° 32′ 03″  19753250.62033
>0373 2022 03 01 03 06 00.0000
G27[sPRN]  -15° 11′ 31″  116° 12′ 15″  20025807.57123
G18[sPRN]    6° 53′ 42″ -167° 15′ 22″  20237390.34044
G10[sPRN]  -54° 46′ 51″  172° 04′ 49″  20102388.06462
G16[sPRN]   30° 09′ 21″   95° 28′ 41″  19847734.21168
G32[sPRN]  -22° 15′ 27″  143° 07′ 27″  20041002.94536
G22[sPRN]   -6° 06′ 34″  135° 52′ 59″  20035119.16129
G31[sPRN]   34° 00′ 06″  159° 46′ 49″  20304261.15321
G23[sPRN]  -40° 54′ 20″ -151° 17′ 12″  20230312.67201
G08[sPRN]  -36° 47′ 34″   94° 33′ 19″  20072877.95871
G21[sPRN]  -52° 12′ 30″   66° 48′ 12″  19751143.24268
>0374 2022 03 01 03 06 30.0000
G27[sPRN]  -14° 59′ 08″  116° 13′ 54″  20024785.96342
G18[sPRN]    7° 06′ 03″ -167° 14′ 19″  20237360.85512
G10[sPRN]  -54° 43′ 30″  172° 22′ 52″  20103148.14431
G16[sPRN]   30° 21′ 02″   95° 32′ 51″  19847712.53489
G32[sPRN]  -22° 27′ 23″  143° 10′ 09″  20040841.53759
G22[sPRN]   -6° 19′ 02″  135° 54′ 16″  20033763.94437
G31[sPRN]   33° 49′ 23″  159° 51′ 47″  20305300.39453
G23[sPRN]  -40° 44′ 24″ -151° 09′ 53″  20230414.42577
G08[sPRN]  -36° 36′ 53″   94° 39′ 14″  20072131.08141
G21[sPRN]  -52° 17′ 57″   67° 04′ 28″  19749043.98461
>0375 2022 03 01 03 07 00.0000
G27[sPRN]  -14° 46′ 44″  116° 15′ 33″  20023767.84896
G18[sPRN]    7° 18′ 23″ -167° 13′ 14″  20237330.82127
G10[sPRN]  -54° 40′ 03″  172° 40′ 50″  20103909.47902
G16[sPRN]   30° 32′ 42″   95° 37′ 04″  19847697.66854
G32[sPRN]  -22° 39′ 18″  143° 12′ 52″  20040683.22265
G22[sPRN]   -6° 31′ 29″  135° 55′ 34″  20032412.07276
G31[sPRN]   33° 38′ 39″  159° 56′ 42″  20306337.42708
G23[sPRN]  -40° 34′ 26″ -151° 02′ 38″  20230515.29676
G08[sPRN]  -36° 26′ 09″   94° 45′ 05″  20071386.44440
G21[sPRN]  -52° 23′ 19″   67° 20′ 49″  19746952.88837
>0376 2022 03 01 03 07 30.0000
G27[sPRN]  -14° 34′ 19″  116° 17′ 10″  20022753.24895
G18[sPRN]    7° 30′ 43″ -167° 12′ 09″  20237300.23833
G10[sPRN]  -54° 36′ 31″  172° 58′ 44″  20104672.05604
G16[sPRN]   30° 44′ 21″   95° 41′ 19″  19847689.60922
G32[sPRN]  -22° 51′ 12″  143° 15′ 37″  20040528.00048
G22[sPRN]   -6° 43′ 57″  135° 56′ 52″  20031063.57061
G31[sPRN]   33° 27′ 53″  160° 01′ 34″  20307372.23624
G23[sPRN]  -40° 24′ 26″ -150° 55′ 28″  20230615.28655
G08[sPRN]  -36° 15′ 25″   94° 50′ 52″  20070644.06497
G21[sPRN]  -52° 28′ 36″   67° 37′ 16″  19744869.99331
>0377 2022 03 01 03 08 00.0000
G27[sPRN]  -14° 21′ 54″  116° 18′ 47″  20021742.18850
G18[sPRN]    7° 43′ 03″ -167° 11′ 04″  20237269.10587
G10[sPRN]  -54° 32′ 54″  173° 16′ 34″  20105435.85962
G16[sPRN]   30° 55′ 58″   95° 45′ 38″  19847688.35343
G32[sPRN]  -23° 03′ 06″  143° 18′ 24″  20040375.87155
G22[sPRN]   -6° 56′ 24″  135° 58′ 10″  20029718.46741
G31[sPRN]   33° 17′ 07″  160° 06′ 23″  20308404.80330
G23[sPRN]  -40° 14′ 24″ -150° 48′ 22″  20230714.39630
G08[sPRN]  -36° 04′ 39″   94° 56′ 36″  20069903.96338
G21[sPRN]  -52° 33′ 49″   67° 53′ 49″  19742795.34701
>0378 2022 03 01 03 08 30.0000
G27[sPRN]  -14° 09′ 29″  116° 20′ 23″  20020734.68851
G18[sPRN]    7° 55′ 22″ -167° 09′ 58″  20237237.42331
G10[sPRN]  -54° 29′ 11″  173° 34′ 19″  20106200.87707
G16[sPRN]   31° 07′ 35″   95° 49′ 59″  19847693.89746
G32[sPRN]  -23° 14′ 59″  143° 21′ 13″  20040226.83563
G22[sPRN]   -7° 08′ 52″  135° 59′ 29″  20028376.78711
G31[sPRN]   33° 06′ 19″  160° 11′ 08″  20309435.11374
G23[sPRN]  -40° 04′ 21″ -150° 41′ 20″  20230812.62762
G08[sPRN]  -35° 53′ 51″   95° 02′ 16″  20069166.15683
G21[sPRN]  -52° 38′ 57″   68° 10′ 28″  19740728.98854
>0379 2022 03 01 03 09 00.0000
G27[sPRN]  -13° 57′ 03″  116° 21′ 57″  20019730.77118
G18[sPRN]    8° 07′ 42″ -167° 08′ 52″  20237205.19010
G10[sPRN]  -54° 25′ 23″  173° 51′ 59″  20106967.09470
G16[sPRN]   31° 19′ 10″   95° 54′ 23″  19847706.23746
G32[sPRN]  -23° 26′ 52″  143° 24′ 03″  20040080.89264
G22[sPRN]   -7° 21′ 19″  136° 00′ 48″  20027038.55540
G31[sPRN]   32° 55′ 30″  160° 15′ 51″  20310463.15169
G23[sPRN]  -39° 54′ 16″ -150° 34′ 22″  20230909.98202
G08[sPRN]  -35° 43′ 02″   95° 07′ 52″  20068430.66352
G21[sPRN]  -52° 44′ 00″   68° 27′ 13″  19738670.95967
>0380 2022 03 01 03 09 30.0000
G27[sPRN]  -13° 44′ 37″  116° 23′ 31″  20018730.45861
G18[sPRN]    8° 20′ 01″ -167° 07′ 45″  20237172.40566
G10[sPRN]  -54° 21′ 30″  174° 09′ 34″  20107734.49882
G16[sPRN]   31° 30′ 45″   95° 58′ 50″  19847725.36946
G32[sPRN]  -23° 38′ 44″  143° 26′ 56″  20039938.04238
G22[sPRN]   -7° 33′ 46″  136° 02′ 08″  20025703.79788
G31[sPRN]   32° 44′ 40″  160° 20′ 31″  20311488.90132
G23[sPRN]  -39° 44′ 09″ -150° 27′ 29″  20231006.46101
G08[sPRN]  -35° 32′ 11″   95° 13′ 25″  20067697.50156
G21[sPRN]  -52° 48′ 57″   68° 44′ 04″  19736621.30202
>0381 2022 03 01 03 10 00.0000
G27[sPRN]  -13° 32′ 11″  116° 25′ 04″  20017733.77279
G18[sPRN]    8° 32′ 20″ -167° 06′ 37″  20237139.06941
G10[sPRN]  -54° 17′ 32″  174° 27′ 05″  20108503.07575
G16[sPRN]   31° 42′ 18″   96° 03′ 20″  19847751.28931
G32[sPRN]  -23° 50′ 35″  143° 29′ 50″  20039798.28462
G22[sPRN]   -7° 46′ 13″  136° 03′ 29″  20024372.54005
G31[sPRN]   32° 33′ 48″  160° 25′ 07″  20312512.34685
G23[sPRN]  -39° 34′ 00″ -150° 20′ 40″  20231102.06614
G08[sPRN]  -35° 21′ 19″   95° 18′ 55″  20066966.68905
G21[sPRN]  -52° 53′ 50″   69° 01′ 00″  19734580.05709
>0382 2022 03 01 03 10 30.0000
G27[sPRN]  -13° 19′ 44″  116° 26′ 35″  20016740.73564
G18[sPRN]    8° 44′ 39″ -167° 05′ 29″  20237105.18073
G10[sPRN]  -54° 13′ 29″  174° 44′ 30″  20109272.81182
G16[sPRN]   31° 53′ 50″   96° 07′ 53″  19847783.99274
G32[sPRN]  -24° 02′ 25″  143° 32′ 46″  20039661.61902
G22[sPRN]   -7° 58′ 40″  136° 04′ 50″  20023044.80730
G31[sPRN]   32° 22′ 56″  160° 29′ 41″  20313533.47255
G23[sPRN]  -39° 23′ 49″ -150° 13′ 56″  20231196.79897
G08[sPRN]  -35° 10′ 26″   95° 24′ 21″  20066238.24404
G21[sPRN]  -52° 58′ 38″   69° 18′ 03″  19732547.26624
>0383 2022 03 01 03 11 00.0000
G27[sPRN]  -13° 07′ 17″  116° 28′ 06″  20015751.36896
G18[sPRN]    8° 56′ 58″ -167° 04′ 20″  20237070.73899
G10[sPRN]  -54° 09′ 20″  175° 01′ 51″  20110043.69337
G16[sPRN]   32° 05′ 21″   96° 12′ 29″  19847823.47532
G32[sPRN]  -24° 14′ 15″  143° 35′ 45″  20039528.04516
G22[sPRN]   -8° 11′ 07″  136° 06′ 12″  20021720.62495
G31[sPRN]   32° 12′ 02″  160° 34′ 12″  20314552.26272
G23[sPRN]  -39° 13′ 37″ -150° 07′ 15″  20231290.66109
G08[sPRN]  -34° 59′ 31″   95° 29′ 44″  20065512.18452
G21[sPRN]  -53° 03′ 21″   69° 35′ 10″  19730522.97073
>0384 2022 03 01 03 11 30.0000
G27[sPRN]  -12° 54′ 49″  116° 29′ 37″  20014765.69447
G18[sPRN]    9° 09′ 17″ -167° 03′ 11″  20237035.74357
G10[sPRN]  -54° 05′ 07″  175° 19′ 06″  20110815.70676
G16[sPRN]   32° 16′ 51″   96° 17′ 08″  19847869.73247
G32[sPRN]  -24° 26′ 04″  143° 38′ 45″  20039397.56255
G22[sPRN]   -8° 23′ 33″  136° 07′ 34″  20020400.01821
G31[sPRN]   32° 01′ 08″  160° 38′ 39″  20315568.70169
G23[sPRN]  -39° 03′ 23″ -150° 00′ 39″  20231383.65411
G08[sPRN]  -34° 48′ 35″   95° 35′ 03″  20064788.52846
G21[sPRN]  -53° 07′ 59″   69° 52′ 24″  19728507.21167
>0385 2022 03 01 03 12 00.0000
G27[sPRN]  -12° 42′ 21″  116° 31′ 06″  20013783.73379
G18[sPRN]    9° 21′ 35″ -167° 02′ 01″  20237000.19378
G10[sPRN]  -54° 00′ 48″  175° 36′ 16″  20111588.83833
G16[sPRN]   32° 28′ 20″   96° 21′ 50″  19847922.75947
G32[sPRN]  -24° 37′ 52″  143° 41′ 47″  20039270.17063
G22[sPRN]   -8° 36′ 00″  136° 08′ 57″  20019083.01222
G31[sPRN]   31° 50′ 12″  160° 43′ 04″  20316582.77386
G23[sPRN]  -38° 53′ 07″ -149° 54′ 06″  20231475.77967
G08[sPRN]  -34° 37′ 37″   95° 40′ 19″  20064067.29377
G21[sPRN]  -53° 12′ 32″   70° 09′ 43″  19726500.03003
>0386 2022 03 01 03 12 30.0000
G27[sPRN]  -12° 29′ 53″  116° 32′ 34″  20012805.50844
G18[sPRN]    9° 33′ 53″ -167° 00′ 51″  20236964.08896
G10[sPRN]  -53° 56′ 24″  175° 53′ 21″  20112363.07446
G16[sPRN]   32° 39′ 47″   96° 26′ 36″  19847982.55044
G32[sPRN]  -24° 49′ 40″  143° 44′ 51″  20039145.86876
G22[sPRN]   -8° 48′ 26″  136° 10′ 21″  20017769.63199
G31[sPRN]   31° 39′ 15″  160° 47′ 26″  20317594.46365
G23[sPRN]  -38° 42′ 50″ -149° 47′ 38″  20231567.03943
G08[sPRN]  -34° 26′ 38″   95° 45′ 31″  20063348.49832
G21[sPRN]  -53° 17′ 00″   70° 27′ 07″  19724501.46667
>0387 2022 03 01 03 13 00.0000
G27[sPRN]  -12° 17′ 24″  116° 34′ 02″  20011831.03984
G18[sPRN]    9° 46′ 11″ -166° 59′ 40″  20236927.42842
G10[sPRN]  -53° 51′ 56″  176° 10′ 21″  20113138.40153
G16[sPRN]   32° 51′ 13″   96° 31′ 24″  19848049.10341
G32[sPRN]  -25° 01′ 26″  143° 47′ 57″  20039024.65620
G22[sPRN]   -9° 00′ 52″  136° 11′ 45″  20016459.90245
G31[sPRN]   31° 28′ 17″  160° 51′ 45″  20318603.75553
G23[sPRN]  -38° 32′ 30″ -149° 41′ 14″  20231657.43505
