
>0001 2022 03 01 00 00 00.0000
>0366 2022 03 01 03 02 30.0000
G27[sPRN]  -16° 38′ 04″  116° 00′ 08″ 1147809486.98920
G18[sPRN]    5° 27′ 16″ -167° 22′ 38″ 1159528002.74218
G10[sPRN]  -55° 07′ 49″  169° 56′ 35″ 1151479228.25332
G16[sPRN]   28° 47′ 07″   95° 00′ 48″ 1137211037.69142
G32[sPRN]  -20° 51′ 39″  142° 49′ 24″ 1148334582.11929
G22[sPRN]   -4° 39′ 19″  135° 44′ 13″ 1148476548.25940
G31[sPRN]   35° 14′ 34″  159° 10′ 29″ 1162928195.19196
G23[sPRN]  -42° 02′ 58″ -152° 10′ 34″ 1159069301.13878
G08[sPRN]  -38° 01′ 41″   93° 50′ 12″ 1150394245.66248
G21[sPRN]  -51° 32′ 11″   64° 57′ 19″ 1132511988.43399
>0367 2022 03 01 03 03 00.0000
G27[sPRN]  -16° 25′ 43″  116° 01′ 55″ 1147749588.56875
G18[sPRN]    5° 39′ 37″ -167° 21′ 37″ 1159526532.64317
G10[sPRN]  -55° 05′ 05″  170° 15′ 06″ 1151522252.21298
G16[sPRN]   28° 58′ 55″   95° 04′ 39″ 1137207059.49754
G32[sPRN]  -21° 03′ 39″  142° 51′ 54″ 1148324094.30481
G22[sPRN]   -4° 51′ 47″  135° 45′ 27″ 1148397600.41965
G31[sPRN]   35° 03′ 59″  159° 15′ 50″ 1162988599.35137
G23[sPRN]  -41° 53′ 15″ -152° 02′ 42″ 1159075487.41794
G08[sPRN]  -37° 51′ 10″   93° 56′ 33″ 1150350583.76960
G21[sPRN]  -51° 38′ 11″   65° 12′ 51″ 1132388504.49991
>0368 2022 03 01 03 03 30.0000
G27[sPRN]  -16° 13′ 22″  116° 03′ 41″ 1147689881.14849
G18[sPRN]    5° 51′ 58″ -167° 20′ 36″ 1159525031.28716
G10[sPRN]  -55° 02′ 17″  170° 33′ 33″ 1151565353.59518
G16[sPRN]   29° 10′ 42″   95° 08′ 33″ 1137203472.63300
G32[sPRN]  -21° 15′ 39″  142° 54′ 25″ 1148313783.51022
G22[sPRN]   -5° 04′ 15″  135° 46′ 41″ 1148318833.69792
G31[sPRN]   34° 53′ 24″  159° 21′ 08″ 1163048883.43809
G23[sPRN]  -41° 43′ 31″ -151° 54′ 56″ 1159081622.58719
G08[sPRN]  -37° 40′ 38″   94° 02′ 50″ 1150307042.83683
G21[sPRN]  -51° 44′ 05″   65° 28′ 29″ 1132265471.11570
>0369 2022 03 01 03 04 00.0000
G27[sPRN]  -16° 01′ 01″  116° 05′ 26″ 1147630366.05119
G18[sPRN]    6° 04′ 19″ -167° 19′ 34″ 1159523498.65276
G10[sPRN]  -54° 59′ 23″  170° 51′ 56″ 1151608531.61073
G16[sPRN]   29° 22′ 28″   95° 12′ 29″ 1137200276.96405
G32[sPRN]  -21° 27′ 37″  142° 56′ 58″ 1148303649.77603
G22[sPRN]   -5° 16′ 43″  135° 47′ 56″ 1148240249.61707
G31[sPRN]   34° 42′ 47″  159° 26′ 23″ 1163109046.51916
G23[sPRN]  -41° 33′ 45″ -151° 47′ 14″ 1159087706.71790
G08[sPRN]  -37° 30′ 05″   94° 09′ 04″ 1150263623.92738
G21[sPRN]  -51° 49′ 55″   65° 44′ 13″ 1132142890.74299
>0370 2022 03 01 03 04 30.0000
G27[sPRN]  -15° 48′ 39″  116° 07′ 10″ 1147571044.59467
G18[sPRN]    6° 16′ 40″ -167° 18′ 32″ 1159521934.71751
G10[sPRN]  -54° 56′ 23″  171° 10′ 15″ 1151651785.47084
G16[sPRN]   29° 34′ 13″   95° 16′ 28″ 1137197472.34826
G32[sPRN]  -21° 39′ 36″  142° 59′ 33″ 1148293693.13810
G22[sPRN]   -5° 29′ 11″  135° 49′ 11″ 1148161849.69490
G31[sPRN]   34° 32′ 09″  159° 31′ 34″ 1163169087.66395
G23[sPRN]  -41° 23′ 57″ -151° 39′ 37″ 1159093739.88300
G08[sPRN]  -37° 19′ 30″   94° 15′ 13″ 1150220328.10240
G21[sPRN]  -51° 55′ 41″   66° 00′ 04″ 1132020765.83666
>0371 2022 03 01 03 05 00.0000
G27[sPRN]  -15° 36′ 17″  116° 08′ 53″ 1147511918.09176
G18[sPRN]    6° 29′ 01″ -167° 17′ 29″ 1159520339.45790
G10[sPRN]  -54° 53′ 18″  171° 28′ 31″ 1151695114.38711
G16[sPRN]   29° 45′ 56″   95° 20′ 30″ 1137195058.63447
G32[sPRN]  -21° 51′ 33″  143° 02′ 09″ 1148283913.62763
G22[sPRN]   -5° 41′ 39″  135° 50′ 27″ 1148083635.44426
G31[sPRN]   34° 21′ 29″  159° 36′ 42″ 1163229005.94427
G23[sPRN]  -41° 14′ 06″ -151° 32′ 04″ 1159099722.15688
G08[sPRN]  -37° 08′ 53″   94° 21′ 19″ 1150177156.42103
G21[sPRN]  -52° 01′ 22″   66° 16′ 00″ 1131899098.84489
>0372 2022 03 01 03 05 30.0000
G27[sPRN]  -15° 23′ 54″  116° 10′ 34″ 1147452987.85024
G18[sPRN]    6° 41′ 22″ -167° 16′ 26″ 1159518712.84935
G10[sPRN]  -54° 50′ 07″  171° 46′ 42″ 1151738517.57157
G16[sPRN]   29° 57′ 39″   95° 24′ 34″ 1137193035.61062
G32[sPRN]  -22° 03′ 30″  143° 04′ 47″ 1148274311.15550
G22[sPRN]   -5° 54′ 07″  135° 51′ 43″ 1148005608.37294
G31[sPRN]   34° 10′ 48″  159° 41′ 47″ 1163288800.43427
G23[sPRN]  -41° 04′ 14″ -151° 24′ 36″ 1159105653.61541
G08[sPRN]  -36° 58′ 14″   94° 27′ 21″ 1150134109.94030
G21[sPRN]  -52° 06′ 58″   66° 32′ 03″ 1131777892.20906
>0373 2022 03 01 03 06 00.0000
G27[sPRN]  -15° 11′ 31″  116° 12′ 15″ 1147394255.17278
G18[sPRN]    6° 53′ 42″ -167° 15′ 22″ 1159517054.86625
G10[sPRN]  -54° 46′ 51″  172° 04′ 49″ 1151781994.23668
G16[sPRN]   30° 09′ 21″   95° 28′ 41″ 1137191403.22686
G32[sPRN]  -22° 15′ 27″  143° 07′ 27″ 1148264885.97833
G22[sPRN]   -6° 06′ 34″  135° 52′ 59″ 1147927769.98361
G31[sPRN]   34° 00′ 06″  159° 46′ 49″ 1163348470.21053
G23[sPRN]  -40° 54′ 20″ -151° 17′ 12″ 1159111534.33592
G08[sPRN]  -36° 47′ 34″   94° 33′ 19″ 1150091189.71511
G21[sPRN]  -52° 12′ 30″   66° 48′ 12″ 1131657148.36365
>0374 2022 03 01 03 06 30.0000
G27[sPRN]  -14° 59′ 08″  116° 13′ 54″ 1147335721.35697
G18[sPRN]    7° 06′ 03″ -167° 14′ 19″ 1159515365.48191
G10[sPRN]  -54° 43′ 30″  172° 22′ 52″ 1151825543.59536
G16[sPRN]   30° 21′ 02″   95° 32′ 51″ 1137190161.23815
G32[sPRN]  -22° 27′ 23″  143° 10′ 09″ 1148255637.99445
G22[sPRN]   -6° 19′ 02″  135° 54′ 16″ 1147850121.77388
G31[sPRN]   33° 49′ 23″  159° 51′ 47″ 1163408014.35200
G23[sPRN]  -40° 44′ 24″ -151° 09′ 53″ 1159117364.39719
G08[sPRN]  -36° 36′ 53″   94° 39′ 14″ 1150048396.79819
G21[sPRN]  -52° 17′ 57″   67° 04′ 28″ 1131536869.73624
>0375 2022 03 01 03 07 00.0000
G27[sPRN]  -14° 46′ 44″  116° 15′ 33″ 1147277387.69521
G18[sPRN]    7° 18′ 23″ -167° 13′ 14″ 1159513644.66862
G10[sPRN]  -54° 40′ 03″  172° 40′ 50″ 1151869164.86095
G16[sPRN]   30° 32′ 42″   95° 37′ 04″ 1137189309.45878
G32[sPRN]  -22° 39′ 18″  143° 12′ 52″ 1148246567.21660
G22[sPRN]   -6° 31′ 29″  135° 55′ 34″ 1147772665.23620
G31[sPRN]   33° 38′ 39″  159° 56′ 42″ 1163467431.94004
G23[sPRN]  -40° 34′ 26″ -151° 02′ 38″ 1159123143.87943
G08[sPRN]  -36° 26′ 09″   94° 45′ 05″ 1150005732.24008
G21[sPRN]  -52° 23′ 19″   67° 20′ 49″ 1131417058.74745
>0376 2022 03 01 03 07 30.0000
G27[sPRN]  -14° 34′ 19″  116° 17′ 10″ 1147219255.39687
G18[sPRN]    7° 30′ 43″ -167° 12′ 09″ 1159511892.39527
G10[sPRN]  -54° 36′ 31″  172° 58′ 44″ 1151912857.30593
G16[sPRN]   30° 44′ 21″   95° 41′ 19″ 1137188847.69411
G32[sPRN]  -22° 51′ 12″  143° 15′ 37″ 1148237673.64111
G22[sPRN]   -6° 43′ 57″  135° 56′ 52″ 1147695401.75433
G31[sPRN]   33° 27′ 53″  160° 01′ 34″ 1163526722.13780
G23[sPRN]  -40° 24′ 26″ -150° 55′ 28″ 1159128872.87191
G08[sPRN]  -36° 15′ 25″   94° 50′ 52″ 1149963197.03211
G21[sPRN]  -52° 28′ 36″   67° 37′ 16″ 1131297717.65118
>0377 2022 03 01 03 08 00.0000
G27[sPRN]  -14° 21′ 54″  116° 18′ 47″ 1147161325.89985
G18[sPRN]    7° 43′ 03″ -167° 11′ 04″ 1159510108.63677
G10[sPRN]  -54° 32′ 54″  173° 16′ 34″ 1151956620.02738
G16[sPRN]   30° 55′ 58″   95° 45′ 38″ 1137188775.74253
G32[sPRN]  -23° 03′ 06″  143° 18′ 24″ 1148228957.29542
G22[sPRN]   -6° 56′ 24″  135° 58′ 10″ 1147618333.01762
G31[sPRN]   33° 17′ 07″  160° 06′ 23″ 1163585883.87241
G23[sPRN]  -40° 14′ 24″ -150° 48′ 22″ 1159134551.44227
G08[sPRN]  -36° 04′ 39″   94° 56′ 36″ 1149920792.33436
G21[sPRN]  -52° 33′ 49″   67° 53′ 49″ 1131178849.17407
>0378 2022 03 01 03 08 30.0000
G27[sPRN]  -14° 09′ 29″  116° 20′ 23″ 1147103600.40272
G18[sPRN]    7° 55′ 22″ -167° 09′ 58″ 1159508293.35998
G10[sPRN]  -54° 29′ 11″  173° 34′ 19″ 1152000452.29863
G16[sPRN]   31° 07′ 35″   95° 49′ 59″ 1137189093.39178
G32[sPRN]  -23° 14′ 59″  143° 21′ 13″ 1148220418.16650
G22[sPRN]   -7° 08′ 52″  135° 59′ 29″ 1147541460.39913
G31[sPRN]   33° 06′ 19″  160° 11′ 08″ 1163644916.31202
G23[sPRN]  -40° 04′ 21″ -150° 41′ 20″ 1159140179.68263
G08[sPRN]  -35° 53′ 51″   95° 02′ 16″ 1149878519.13338
G21[sPRN]  -52° 38′ 57″   68° 10′ 28″ 1131060455.55518
>0379 2022 03 01 03 09 00.0000
G27[sPRN]  -13° 57′ 03″  116° 21′ 57″ 1147046080.17684
G18[sPRN]    8° 07′ 42″ -167° 08′ 52″ 1159506446.53306
G10[sPRN]  -54° 25′ 23″  173° 51′ 59″ 1152044353.33495
G16[sPRN]   31° 19′ 10″   95° 54′ 23″ 1137189800.42193
G32[sPRN]  -23° 26′ 52″  143° 24′ 03″ 1148212056.24881
G22[sPRN]   -7° 21′ 19″  136° 00′ 48″ 1147464785.37045
G31[sPRN]   32° 55′ 30″  160° 15′ 51″ 1163703818.54755
G23[sPRN]  -39° 54′ 16″ -150° 34′ 22″ 1159145757.67875
G08[sPRN]  -35° 43′ 02″   95° 07′ 52″ 1149836378.47048
G21[sPRN]  -52° 44′ 00″   68° 27′ 13″ 1130942539.18675
>0380 2022 03 01 03 09 30.0000
G27[sPRN]  -13° 44′ 37″  116° 23′ 31″ 1146988766.48821
G18[sPRN]    8° 20′ 01″ -167° 07′ 45″ 1159504568.12317
G10[sPRN]  -54° 21′ 30″  174° 09′ 34″ 1152088322.35211
G16[sPRN]   31° 30′ 45″   95° 58′ 50″ 1137190896.60458
G32[sPRN]  -23° 38′ 44″  143° 26′ 56″ 1148203871.53230
G22[sPRN]   -7° 33′ 46″  136° 02′ 08″ 1147388309.39787
G31[sPRN]   32° 44′ 40″  160° 20′ 31″ 1163762589.67234
G23[sPRN]  -39° 44′ 09″ -150° 27′ 29″ 1159151285.51772
G08[sPRN]  -35° 32′ 11″   95° 13′ 25″ 1149794371.38459
G21[sPRN]  -52° 48′ 57″   68° 44′ 04″ 1130825102.45381
>0381 2022 03 01 03 10 00.0000
G27[sPRN]  -13° 32′ 11″  116° 25′ 04″ 1146931660.59743
G18[sPRN]    8° 32′ 20″ -167° 06′ 37″ 1159502658.09645
G10[sPRN]  -54° 17′ 32″  174° 27′ 05″ 1152132358.56640
G16[sPRN]   31° 42′ 18″   96° 03′ 20″ 1137192381.70287
G32[sPRN]  -23° 50′ 35″  143° 29′ 50″ 1148195864.00238
G22[sPRN]   -7° 46′ 13″  136° 03′ 29″ 1147312033.94234
G31[sPRN]   32° 33′ 48″  160° 25′ 07″ 1163821228.78213
G23[sPRN]  -39° 34′ 00″ -150° 20′ 40″ 1159156763.28799
G08[sPRN]  -35° 21′ 19″   95° 18′ 55″ 1149752498.91220
G21[sPRN]  -52° 53′ 50″   69° 01′ 00″ 1130708147.73412
>0382 2022 03 01 03 10 30.0000
G27[sPRN]  -13° 19′ 44″  116° 26′ 35″ 1146874763.75966
G18[sPRN]    8° 44′ 39″ -167° 05′ 29″ 1159500716.41804
G10[sPRN]  -54° 13′ 29″  174° 44′ 30″ 1152176461.19460
G16[sPRN]   31° 53′ 50″   96° 07′ 53″ 1137194255.47146
G32[sPRN]  -24° 02′ 25″  143° 32′ 46″ 1148188033.63997
G22[sPRN]   -7° 58′ 40″  136° 04′ 50″ 1147235960.45948
G31[sPRN]   32° 22′ 56″  160° 29′ 41″ 1163879734.97506
G23[sPRN]  -39° 23′ 49″ -150° 13′ 56″ 1159162191.07932
G08[sPRN]  -35° 10′ 26″   95° 24′ 21″ 1149710762.08730
G21[sPRN]  -52° 58′ 38″   69° 18′ 03″ 1130591677.39812
>0383 2022 03 01 03 11 00.0000
G27[sPRN]  -13° 07′ 17″  116° 28′ 06″ 1146818077.22461
G18[sPRN]    8° 56′ 58″ -167° 04′ 20″ 1159498743.05208
G10[sPRN]  -54° 09′ 20″  175° 01′ 51″ 1152220629.45405
G16[sPRN]   32° 05′ 21″   96° 12′ 29″ 1137196517.65659
G32[sPRN]  -24° 14′ 15″  143° 35′ 45″ 1148180380.42148
G22[sPRN]   -8° 11′ 07″  136° 06′ 12″ 1147160090.39952
G31[sPRN]   32° 12′ 02″  160° 34′ 12″ 1163938107.35169
G23[sPRN]  -39° 13′ 37″ -150° 07′ 15″ 1159167568.98274
G08[sPRN]  -34° 59′ 31″   95° 29′ 44″ 1149669161.94139
G21[sPRN]  -53° 03′ 21″   69° 35′ 10″ 1130475693.80885
>0384 2022 03 01 03 11 30.0000
G27[sPRN]  -12° 54′ 49″  116° 29′ 37″ 1146761602.23643
G18[sPRN]    9° 09′ 17″ -167° 03′ 11″ 1159496737.96170
G10[sPRN]  -54° 05′ 07″  175° 19′ 06″ 1152264862.56263
G16[sPRN]   32° 16′ 51″   96° 17′ 08″ 1137199167.99612
G32[sPRN]  -24° 26′ 04″  143° 38′ 45″ 1148172904.31887
G22[sPRN]   -8° 23′ 33″  136° 07′ 34″ 1147084425.20727
G31[sPRN]   32° 01′ 08″  160° 38′ 39″ 1163996345.01497
G23[sPRN]  -39° 03′ 23″ -150° 00′ 39″ 1159172897.09060
G08[sPRN]  -34° 48′ 35″   95° 35′ 03″ 1149627699.50341
G21[sPRN]  -53° 07′ 59″   69° 52′ 24″ 1130360199.32191
>0385 2022 03 01 03 12 00.0000
G27[sPRN]  -12° 42′ 21″  116° 31′ 06″ 1146705340.03376
G18[sPRN]    9° 21′ 35″ -167° 02′ 01″ 1159494701.10908
G10[sPRN]  -54° 00′ 48″  175° 36′ 16″ 1152309159.73876
G16[sPRN]   32° 28′ 20″   96° 21′ 50″ 1137202206.21952
G32[sPRN]  -24° 37′ 52″  143° 41′ 47″ 1148165605.29963
G22[sPRN]   -8° 36′ 00″  136° 08′ 57″ 1147008966.32213
G31[sPRN]   31° 50′ 12″  160° 43′ 04″ 1164054447.07024
G23[sPRN]  -38° 53′ 07″ -149° 54′ 06″ 1159178175.49649
G08[sPRN]  -34° 37′ 37″   95° 40′ 19″ 1149586375.79972
G21[sPRN]  -53° 12′ 32″   70° 09′ 43″ 1130245196.28545
>0386 2022 03 01 03 12 30.0000
G27[sPRN]  -12° 29′ 53″  116° 32′ 34″ 1146649291.84963
G18[sPRN]    9° 33′ 53″ -167° 00′ 51″ 1159492632.45539
G10[sPRN]  -53° 56′ 24″  175° 53′ 21″ 1152353520.20140
G16[sPRN]   32° 39′ 47″   96° 26′ 36″ 1137205631.98954
G32[sPRN]  -24° 49′ 40″  143° 44′ 51″ 1148158483.32678
G22[sPRN]   -8° 48′ 26″  136° 10′ 21″ 1146933715.17802
G31[sPRN]   31° 39′ 15″  160° 47′ 26″ 1164112412.62528
G23[sPRN]  -38° 42′ 50″ -149° 47′ 38″ 1159183404.29526
G08[sPRN]  -34° 26′ 38″   95° 45′ 31″ 1149545191.85403
G21[sPRN]  -53° 17′ 00″   70° 27′ 07″ 1130130687.04005
>0387 2022 03 01 03 13 00.0000
G27[sPRN]  -12° 17′ 24″  116° 34′ 02″ 1146593458.91146
G18[sPRN]    9° 46′ 11″ -166° 59′ 40″ 1159490531.96084
G10[sPRN]  -53° 51′ 56″  176° 10′ 21″ 1152397943.17010
G16[sPRN]   32° 51′ 13″   96° 31′ 24″ 1137209445.19402
G32[sPRN]  -25° 01′ 26″  143° 47′ 57″ 1148151538.35893
G22[sPRN]   -9° 00′ 52″  136° 11′ 45″ 1146858673.20335
G31[sPRN]   31° 28′ 17″  160° 51′ 45″ 1164170240.79025
G23[sPRN]  -38° 32′ 30″ -149° 41′ 14″ 1159188583.58299
G08[sPRN]  -34° 15′ 38″   95° 50′ 41″ 1149504148.68739
G21[sPRN]  -53° 21′ 22″   70° 44′ 37″ 1130016673.91873
>0388 2022 03 01 03 13 30.0000
G27[sPRN]  -12° 04′ 55″  116° 35′ 29″ 1146537842.44100
G18[sPRN]    9° 58′ 29″ -166° 58′ 28″ 1159488399.58466
G10[sPRN]  -53° 47′ 22″  176° 27′ 15″ 1152442427.86498
G16[sPRN]   33° 02′ 38″   96° 36′ 16″ 1137213645.36238
G32[sPRN]  -25° 13′ 13″  143° 51′ 05″ 1148144770.35027
G22[sPRN]   -9° 13′ 19″  136° 13′ 10″ 1146783841.82102
G31[sPRN]   31° 17′ 18″  160° 56′ 02″ 1164227930.67778
G23[sPRN]  -38° 22′ 10″ -149° 34′ 53″ 1159193713.45696
G08[sPRN]  -34° 04′ 36″   95° 55′ 47″ 1149463247.31817
G21[sPRN]  -53° 25′ 39″   71° 02′ 12″ 1129903159.24681
>0389 2022 03 01 03 14 00.0000
G27[sPRN]  -11° 52′ 26″  116° 36′ 55″ 1146482443.65430
G18[sPRN]   10° 10′ 46″ -166° 57′ 16″ 1159486235.28515
G10[sPRN]  -53° 42′ 44″  176° 44′ 04″ 1152486973.50673
G16[sPRN]   33° 14′ 02″   96° 41′ 10″ 1137218232.24919
G32[sPRN]  -25° 24′ 58″  143° 54′ 16″ 1148138179.25060
G22[sPRN]   -9° 25′ 45″  136° 14′ 36″ 1146709222.44840
G31[sPRN]   31° 06′ 19″  161° 00′ 15″ 1164285481.40280
G23[sPRN]  -38° 11′ 47″ -149° 28′ 37″ 1159198794.01568
G08[sPRN]  -33° 53′ 33″   96° 00′ 49″ 1149422488.76196
G21[sPRN]  -53° 29′ 51″   71° 19′ 53″ 1129790145.34200
>0390 2022 03 01 03 14 30.0000
G27[sPRN]  -11° 39′ 56″  116° 38′ 20″ 1146427263.76168
G18[sPRN]   10° 23′ 04″ -166° 56′ 03″ 1159484039.01962
G10[sPRN]  -53° 38′ 00″  177° 00′ 47″ 1152531579.31664
G16[sPRN]   33° 25′ 25″   96° 46′ 08″ 1137223205.54238
G32[sPRN]  -25° 36′ 42″  143° 57′ 28″ 1148131765.00530
G22[sPRN]   -9° 38′ 10″  136° 16′ 02″ 1146634816.49725
G31[sPRN]   30° 55′ 18″  161° 04′ 26″ 1164342892.08276
G23[sPRN]  -38° 01′ 23″ -149° 22′ 25″ 1159203825.35881
G08[sPRN]  -33° 42′ 28″   96° 05′ 49″ 1149381874.03160
G21[sPRN]  -53° 33′ 58″   71° 37′ 38″ 1129677634.51420
>0391 2022 03 01 03 15 00.0000
G27[sPRN]  -11° 27′ 26″  116° 39′ 44″ 1146372303.96767
G18[sPRN]   10° 35′ 21″ -166° 54′ 49″ 1159481810.74445
G10[sPRN]  -53° 33′ 12″  177° 17′ 25″ 1152576244.51659
G16[sPRN]   33° 36′ 46″   96° 51′ 10″ 1137228564.92166
G32[sPRN]  -25° 48′ 26″  144° 00′ 42″ 1148125527.55540
G22[sPRN]   -9° 50′ 36″  136° 17′ 29″ 1146560625.37375
G31[sPRN]   30° 44′ 16″  161° 08′ 34″ 1164400161.83747
G23[sPRN]  -37° 50′ 58″ -149° 16′ 16″ 1159208807.58720
G08[sPRN]  -33° 31′ 23″   96° 10′ 45″ 1149341404.13708
G21[sPRN]  -53° 37′ 59″   71° 55′ 29″ 1129565629.06552
>0392 2022 03 01 03 15 30.0000
G27[sPRN]  -11° 14′ 56″  116° 41′ 08″ 1146317565.39776
G18[sPRN]   10° 47′ 37″ -166° 53′ 35″ 1159479550.41204
G10[sPRN]  -53° 28′ 19″  177° 33′ 57″ 1152620968.38910
G16[sPRN]   33° 48′ 06″   96° 56′ 14″ 1137234310.06652
G32[sPRN]  -26° 00′ 09″  144° 03′ 59″ 1148119466.82958
G22[sPRN]  -10° 03′ 01″  136° 18′ 57″ 1146486650.37938
G31[sPRN]   30° 33′ 13″  161° 12′ 39″ 1164457289.86569
G23[sPRN]  -37° 40′ 31″ -149° 10′ 12″ 1159213740.80942
G08[sPRN]  -33° 20′ 16″   96° 15′ 39″ 1149301080.03157
G21[sPRN]  -53° 41′ 55″   72° 13′ 24″ 1129454131.14106
>0393 2022 03 01 03 16 00.0000
G27[sPRN]  -11° 02′ 25″  116° 42′ 31″ 1146263049.39165
G18[sPRN]   10° 59′ 54″ -166° 52′ 20″ 1159477257.98296
G10[sPRN]  -53° 23′ 21″  177° 50′ 24″ 1152665750.03731
G16[sPRN]   33° 59′ 24″   97° 01′ 22″ 1137240440.62488
G32[sPRN]  -26° 11′ 51″  144° 07′ 18″ 1148113582.77642
G22[sPRN]  -10° 15′ 27″  136° 20′ 26″ 1146412893.10743
G31[sPRN]   30° 22′ 09″  161° 16′ 42″ 1164514275.13884
G23[sPRN]  -37° 30′ 02″ -149° 04′ 11″ 1159218625.11535
G08[sPRN]  -33° 09′ 08″   96° 20′ 29″ 1149260902.82749
G21[sPRN]  -53° 45′ 46″   72° 31′ 25″ 1129343143.32623
>0394 2022 03 01 03 16 30.0000
G27[sPRN]  -10° 49′ 54″  116° 43′ 53″ 1146208757.06280
G18[sPRN]   11° 12′ 10″ -166° 51′ 04″ 1159474933.40778
G10[sPRN]  -53° 18′ 18″  178° 06′ 45″ 1152710588.74489
G16[sPRN]   34° 10′ 42″   97° 06′ 34″ 1137246956.25936
G32[sPRN]  -26° 23′ 32″  144° 10′ 39″ 1148107875.31568
G22[sPRN]  -10° 27′ 52″  136° 21′ 55″ 1146339354.84776
G31[sPRN]   30° 11′ 04″  161° 20′ 42″ 1164571116.86068
G23[sPRN]  -37° 19′ 32″ -148° 58′ 14″ 1159223460.61589
G08[sPRN]  -32° 57′ 58″   96° 25′ 16″ 1149220873.47198
G21[sPRN]  -53° 49′ 31″   72° 49′ 30″ 1129232667.74956
>0395 2022 03 01 03 17 00.0000
G27[sPRN]  -10° 37′ 23″  116° 45′ 14″ 1146154689.59230
G18[sPRN]   11° 24′ 26″ -166° 49′ 47″ 1159472576.63918
G10[sPRN]  -53° 13′ 11″  178° 23′ 00″ 1152755483.73618
G16[sPRN]   34° 21′ 58″   97° 11′ 48″ 1137253856.61701
G32[sPRN]  -26° 35′ 13″  144° 14′ 02″ 1148102344.37107
G22[sPRN]  -10° 40′ 17″  136° 23′ 25″ 1146266036.98385
G31[sPRN]   29° 59′ 58″  161° 24′ 39″ 1164627814.16072
G23[sPRN]  -37° 09′ 00″ -148° 52′ 21″ 1159228247.41635
G08[sPRN]  -32° 46′ 48″   96° 30′ 00″ 1149180992.96338
G21[sPRN]  -53° 53′ 11″   73° 07′ 41″ 1129122706.68144
>0396 2022 03 01 03 17 30.0000
G27[sPRN]  -10° 24′ 51″  116° 46′ 35″ 1146100848.15530
G18[sPRN]   11° 36′ 42″ -166° 48′ 30″ 1159470187.62891
G10[sPRN]  -53° 07′ 58″  178° 39′ 09″ 1152800434.23620
G16[sPRN]   34° 33′ 13″   97° 17′ 06″ 1137261141.33681
G32[sPRN]  -26° 46′ 53″  144° 17′ 27″ 1148096989.86201
G22[sPRN]  -10° 52′ 42″  136° 24′ 56″ 1146192940.89344
G31[sPRN]   29° 48′ 52″  161° 28′ 34″ 1164684366.17084
G23[sPRN]  -36° 58′ 27″ -148° 46′ 31″ 1159232985.62316
G08[sPRN]  -32° 35′ 36″   96° 34′ 41″ 1149141262.29704
G21[sPRN]  -53° 56′ 46″   73° 25′ 56″ 1129013262.38420
>0397 2022 03 01 03 18 00.0000
G27[sPRN]  -10° 12′ 19″  116° 47′ 55″ 1146047233.92095
G18[sPRN]   11° 48′ 57″ -166° 47′ 12″ 1159467766.32785
G10[sPRN]  -53° 02′ 42″  178° 55′ 13″ 1152845439.47057
G16[sPRN]   34° 44′ 26″   97° 22′ 28″ 1137268810.04963
G32[sPRN]  -26° 58′ 31″  144° 20′ 55″ 1148091811.70362
G22[sPRN]  -11° 05′ 06″  136° 26′ 27″ 1146120067.94854
G31[sPRN]   29° 37′ 44″  161° 32′ 26″ 1164740772.02539
G23[sPRN]  -36° 47′ 52″ -148° 40′ 45″ 1159237675.34379
G08[sPRN]  -32° 24′ 23″   96° 39′ 18″ 1149101682.46524
G21[sPRN]  -54° 00′ 14″   73° 44′ 15″ 1128904337.11207
>0398 2022 03 01 03 18 30.0000
G27[sPRN]   -9° 59′ 47″  116° 49′ 15″ 1145993848.05238
G18[sPRN]   12° 01′ 13″ -166° 45′ 53″ 1159465312.68595
G10[sPRN]  -52° 57′ 20″  179° 11′ 10″ 1152890498.66557
G16[sPRN]   34° 55′ 38″   97° 27′ 53″ 1137276862.37831
G32[sPRN]  -27° 10′ 09″  144° 24′ 25″ 1148086809.80680
G22[sPRN]  -11° 17′ 31″  136° 28′ 00″ 1146047419.51535
G31[sPRN]   29° 26′ 35″  161° 36′ 15″ 1164797030.86110
G23[sPRN]  -36° 37′ 16″ -148° 35′ 03″ 1159242316.68676
G08[sPRN]  -32° 13′ 08″   96° 43′ 53″ 1149062254.45720
G21[sPRN]  -54° 03′ 38″   74° 02′ 39″ 1128795933.11108
>0399 2022 03 01 03 19 00.0000
G27[sPRN]   -9° 47′ 15″  116° 50′ 34″ 1145940691.70670
G18[sPRN]   12° 13′ 27″ -166° 44′ 33″ 1159462826.65230
G10[sPRN]  -52° 51′ 54″  179° 27′ 02″ 1152935611.04815
G16[sPRN]   35° 06′ 48″   97° 33′ 22″ 1137285297.93767
G32[sPRN]  -27° 21′ 47″  144° 27′ 57″ 1148081984.07818
G22[sPRN]  -11° 29′ 55″  136° 29′ 33″ 1145974996.95425
G31[sPRN]   29° 15′ 26″  161° 40′ 02″ 1164853141.81714
G23[sPRN]  -36° 26′ 38″ -148° 29′ 25″ 1159246909.76163
G08[sPRN]  -32° 01′ 53″   96° 48′ 25″ 1149022979.25900
G21[sPRN]  -54° 06′ 55″   74° 21′ 07″ 1128688052.61905
>0400 2022 03 01 03 19 30.0000
G27[sPRN]   -9° 34′ 42″  116° 51′ 52″ 1145887766.03487
